timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,cloud_cover,surface_pressure
2025-06-04T21:00,23.1,61,0.0,3.2,99,987.0
2025-06-04T22:00,21.8,58,0.0,11.1,88,987.6
2025-06-04T23:00,20.6,60,0.0,10.2,22,988.6
2025-06-05T00:00,19.5,66,0.0,9.0,31,989.1
2025-06-05T01:00,18.5,70,0.0,14.7,16,989.6
2025-06-05T02:00,17.0,77,0.0,15.7,49,989.8
2025-06-05T03:00,16.8,77,0.0,15.5,95,989.4
2025-06-05T04:00,16.1,78,0.0,14.1,99,989.6
2025-06-05T05:00,15.9,78,0.0,13.4,100,989.5
2025-06-05T06:00,15.7,78,0.0,11.2,100,989.6
2025-06-05T07:00,15.6,78,0.0,10.1,100,990.1
2025-06-05T08:00,16.5,73,0.0,8.8,100,990.2
2025-06-05T09:00,17.9,67,0.0,5.9,98,990.5
2025-06-05T10:00,19.5,61,0.0,3.8,100,990.7
2025-06-05T11:00,21.3,56,0.0,2.2,100,990.6
2025-06-05T12:00,23.1,51,0.0,2.6,67,990.4
2025-06-05T13:00,25.0,46,0.0,1.7,48,990.3
2025-06-05T14:00,26.4,42,0.0,2.0,100,990.0
2025-06-05T15:00,27.8,36,0.0,2.1,82,989.5
2025-06-05T16:00,28.9,30,0.0,3.2,87,988.9
2025-06-05T17:00,29.5,28,0.0,3.8,0,988.4
2025-06-05T18:00,28.7,31,0.0,12.9,9,987.8
2025-06-05T19:00,27.3,35,0.0,15.9,22,987.5
2025-06-05T20:00,27.3,35,0.0,4.6,3,987.8
2025-06-05T21:00,25.6,42,0.0,5.4,34,988.1
2025-06-05T22:00,23.2,48,0.0,5.0,23,988.3
2025-06-05T23:00,21.7,58,0.0,2.3,2,988.9
2025-06-06T00:00,20.6,61,0.0,1.8,5,989.2
2025-06-06T01:00,20.1,65,0.0,2.5,36,989.1
2025-06-06T02:00,19.8,62,0.0,5.8,6,989.1
2025-06-06T03:00,20.5,64,0.0,4.0,27,988.4
2025-06-06T04:00,20.2,68,0.0,1.7,35,988.4
2025-06-06T05:00,19.5,73,0.0,4.2,6,988.3
2025-06-06T06:00,18.9,81,0.0,1.9,14,988.5
2025-06-06T07:00,18.4,86,0.0,1.0,17,989.1
2025-06-06T08:00,19.4,80,0.0,2.3,17,989.7
2025-06-06T09:00,21.1,71,0.0,2.2,54,990.1
2025-06-06T10:00,22.9,63,0.0,1.6,25,990.4
2025-06-06T11:00,24.6,55,0.0,0.5,77,990.1
2025-06-06T12:00,26.4,47,0.0,1.7,100,990.0
2025-06-06T13:00,28.4,39,0.0,3.2,100,989.6
2025-06-06T14:00,30.0,33,0.0,5.1,79,989.1
2025-06-06T15:00,32.0,29,0.0,2.7,30,988.4
2025-06-06T16:00,32.3,28,0.0,2.0,30,987.8
2025-06-06T17:00,33.2,26,0.0,4.4,15,987.2
2025-06-06T18:00,33.5,24,0.0,5.6,20,986.7
2025-06-06T19:00,32.5,26,0.0,9.3,12,986.6
2025-06-06T20:00,32.2,26,0.0,9.1,9,986.6
2025-06-06T21:00,29.9,35,0.0,12.9,7,987.0
2025-06-06T22:00,27.7,42,0.0,8.5,9,987.7
2025-06-06T23:00,26.1,47,0.0,1.9,2,988.7
2025-06-07T00:00,24.8,53,0.0,5.4,7,989.0
2025-06-07T01:00,23.2,60,0.0,11.9,0,989.0
2025-06-07T02:00,21.2,72,0.0,12.8,0,989.1
2025-06-07T03:00,21.3,72,0.0,12.6,0,988.8
2025-06-07T04:00,20.6,76,0.0,12.8,0,988.7
2025-06-07T05:00,19.9,80,0.0,12.9,0,988.9
2025-06-07T06:00,19.0,83,0.0,12.9,0,989.1
2025-06-07T07:00,18.4,83,0.0,13.9,53,989.7
2025-06-07T08:00,18.9,77,0.0,15.0,85,990.2
2025-06-07T09:00,20.1,69,0.0,14.7,63,990.5
2025-06-07T10:00,22.1,61,0.0,13.5,4,990.8
2025-06-07T11:00,24.1,53,0.0,13.6,5,990.8
2025-06-07T12:00,25.8,47,0.0,13.9,0,990.6
2025-06-07T13:00,27.5,41,0.0,12.6,1,990.5
2025-06-07T14:00,29.0,35,0.0,11.4,28,989.9
2025-06-07T15:00,30.5,32,0.0,10.3,60,989.5
2025-06-07T16:00,31.1,31,0.0,12.7,55,988.7
2025-06-07T17:00,31.1,32,0.0,15.4,55,988.1
2025-06-07T18:00,30.3,33,0.0,15.2,0,987.8
2025-06-07T19:00,30.4,32,0.0,14.7,0,987.7
2025-06-07T20:00,29.4,35,0.0,14.1,0,987.7
2025-06-07T21:00,28.0,37,0.0,9.9,1,988.5
2025-06-07T22:00,26.1,42,0.0,12.0,0,989.9
2025-06-07T23:00,24.2,46,0.0,19.9,0,991.2
2025-06-08T00:00,21.4,57,0.0,22.6,0,992.0
2025-06-08T01:00,19.2,63,0.0,20.4,0,992.5
2025-06-08T02:00,18.2,65,0.0,19.8,0,992.7
2025-06-08T03:00,18.2,63,0.0,19.2,0,992.8
2025-06-08T04:00,17.5,63,0.0,18.4,0,993.0
2025-06-08T05:00,17.1,62,0.0,19.1,15,993.2
2025-06-08T06:00,16.9,62,0.0,18.6,3,993.3
2025-06-08T07:00,16.6,62,0.0,18.3,0,993.9
2025-06-08T08:00,17.1,60,0.0,18.7,5,994.2
2025-06-08T09:00,18.5,56,0.0,19.2,24,994.7
2025-06-08T10:00,20.4,50,0.0,18.6,61,994.9
2025-06-08T11:00,22.5,44,0.0,17.6,89,994.8
2025-06-08T12:00,24.5,39,0.0,16.4,90,994.7
2025-06-08T13:00,26.2,35,0.0,15.1,43,994.5
2025-06-08T14:00,27.8,32,0.0,13.3,29,994.0
2025-06-08T15:00,28.4,32,0.0,10.9,0,993.8
2025-06-08T16:00,29.2,30,0.0,10.7,0,993.1
2025-06-08T17:00,29.5,29,0.0,10.4,0,992.6
2025-06-08T18:00,29.7,30,0.0,9.0,0,992.1
2025-06-08T19:00,29.6,30,0.0,10.2,0,991.9
2025-06-08T20:00,29.0,31,0.0,10.7,0,991.9
2025-06-08T21:00,27.5,34,0.0,10.3,0,992.1
2025-06-08T22:00,25.9,39,0.0,13.0,0,992.8
2025-06-08T23:00,24.6,42,0.0,14.7,0,993.7
2025-06-09T00:00,23.0,48,0.0,16.4,0,994.1
2025-06-09T01:00,21.2,54,0.0,16.2,0,994.3
2025-06-09T02:00,19.9,61,0.0,14.4,0,994.3
2025-06-09T03:00,19.1,65,0.0,13.3,0,993.9
2025-06-09T04:00,18.2,69,0.0,12.6,0,993.9
2025-06-09T05:00,17.5,72,0.0,11.6,0,994.0
2025-06-09T06:00,16.9,75,0.0,10.3,0,993.9
2025-06-09T07:00,16.5,75,0.0,10.0,0,994.1
2025-06-09T08:00,17.2,71,0.0,9.5,0,994.3
2025-06-09T09:00,18.8,64,0.0,8.7,0,994.6
2025-06-09T10:00,21.1,54,0.0,6.6,0,994.7
2025-06-09T11:00,23.6,43,0.0,3.7,20,994.5
2025-06-09T12:00,26.0,35,0.0,1.8,9,994.2
2025-06-09T13:00,28.4,30,0.0,1.7,1,993.9
2025-06-09T14:00,30.5,27,0.0,3.2,60,993.3
2025-06-09T15:00,31.3,30,0.0,3.2,0,992.7
2025-06-09T16:00,32.8,28,0.0,3.5,17,991.9
2025-06-09T17:00,33.5,26,0.0,3.9,99,991.7
2025-06-09T18:00,32.7,26,0.0,5.6,97,991.2
2025-06-09T19:00,33.4,25,0.0,4.7,95,991.2
2025-06-09T20:00,33.2,24,0.0,4.2,75,991.3
2025-06-09T21:00,32.0,26,0.0,7.3,94,991.3
2025-06-09T22:00,29.9,32,0.0,8.9,96,991.5
2025-06-09T23:00,28.1,37,0.0,3.4,26,991.9
2025-06-10T00:00,27.0,40,0.0,4.0,100,992.0
2025-06-10T01:00,26.2,51,0.0,9.6,76,992.3
2025-06-10T02:00,24.6,67,0.0,9.1,99,992.3
2025-06-10T03:00,24.8,64,0.0,6.3,93,992.5
2025-06-10T04:00,23.5,73,0.0,5.9,5,992.5
2025-06-10T05:00,22.6,76,0.0,3.9,0,992.2
2025-06-10T06:00,21.7,81,0.0,3.8,1,992.1
2025-06-10T07:00,20.9,84,0.0,5.6,10,992.3
2025-06-10T08:00,22.0,77,0.0,6.0,36,992.5
2025-06-10T09:00,24.1,65,0.0,5.7,33,992.8
2025-06-10T10:00,27.0,52,0.0,6.2,91,992.9
2025-06-10T11:00,29.6,39,0.0,6.9,7,992.7
2025-06-10T12:00,32.2,31,0.0,6.4,0,992.5
2025-06-10T13:00,34.5,26,0.0,6.0,0,992.0
2025-06-10T14:00,36.5,22,0.0,5.1,78,991.6
2025-06-10T15:00,37.8,20,0.0,4.6,15,991.1
2025-06-10T16:00,39.0,16,0.0,9.8,61,990.7
2025-06-10T17:00,37.0,20,0.0,18.1,66,990.4
2025-06-10T18:00,37.2,18,0.0,7.0,100,990.4
2025-06-10T19:00,36.5,18,0.0,7.3,100,990.9
2025-06-10T20:00,35.2,21,0.0,6.8,100,990.9
2025-06-10T21:00,33.8,25,0.0,6.8,100,990.4
2025-06-10T22:00,31.9,30,0.0,6.2,95,990.1
2025-06-10T23:00,30.9,33,0.0,1.8,11,990.2
2025-06-11T00:00,29.0,36,0.0,3.2,2,990.0
2025-06-11T01:00,28.2,36,0.0,4.6,0,989.7
2025-06-11T02:00,27.2,38,0.0,4.1,0,989.3
2025-06-11T03:00,26.5,41,0.0,2.4,1,989.6
2025-06-11T04:00,25.4,46,0.0,1.8,96,989.1
2025-06-11T05:00,24.5,49,0.0,3.1,1,988.9
2025-06-11T06:00,23.8,54,0.0,3.2,0,989.1
2025-06-11T07:00,23.2,58,0.0,2.4,0,989.2
2025-06-11T08:00,24.4,57,0.0,7.0,4,989.1
2025-06-11T09:00,26.6,50,0.0,8.1,0,989.2
2025-06-11T10:00,28.8,44,0.0,10.6,45,989.0
2025-06-11T11:00,30.8,39,0.0,11.8,100,988.4
2025-06-11T12:00,32.3,34,0.0,11.7,100,988.0
2025-06-11T13:00,34.5,29,0.0,10.4,99,987.6
2025-06-11T14:00,33.3,30,0.7,9.5,100,988.7
2025-06-11T15:00,30.0,41,1.8,6.8,100,988.3
2025-06-11T16:00,31.2,36,0.0,6.9,100,986.4
2025-06-11T17:00,33.2,31,0.0,6.6,100,986.1
2025-06-11T18:00,34.2,23,0.0,8.7,99,984.6
2025-06-11T19:00,34.7,19,0.0,15.3,100,984.1
2025-06-11T20:00,32.8,25,0.0,17.1,58,984.1
2025-06-11T21:00,28.0,43,1.3,20.1,100,986.0
2025-06-11T22:00,22.9,71,6.4,14.4,100,987.8
2025-06-11T23:00,22.5,79,0.4,8.6,31,987.3
2025-06-12T00:00,22.1,79,0.0,3.6,7,987.2
2025-06-12T01:00,21.4,87,0.0,2.8,8,987.2
2025-06-12T02:00,21.0,87,0.0,7.2,33,987.6
2025-06-12T03:00,21.6,63,0.0,14.0,78,987.6
2025-06-12T04:00,21.0,66,0.0,10.7,7,987.2
2025-06-12T05:00,20.2,69,0.0,8.1,0,986.7
2025-06-12T06:00,19.6,71,0.0,8.9,4,986.7
2025-06-12T07:00,19.5,70,0.0,6.6,0,987.0
2025-06-12T08:00,20.9,63,0.0,3.5,2,987.3
2025-06-12T09:00,23.0,54,0.0,3.6,0,987.7
2025-06-12T10:00,25.2,47,0.0,2.4,0,987.7
2025-06-12T11:00,27.6,40,0.0,1.8,9,987.8
2025-06-12T12:00,29.9,34,0.0,1.2,13,987.5
2025-06-12T13:00,31.6,29,0.0,1.1,1,987.3
2025-06-12T14:00,32.9,26,0.0,2.0,13,986.9
2025-06-12T15:00,33.8,21,0.0,1.6,3,986.8
2025-06-12T16:00,34.4,20,0.0,2.6,69,986.4
2025-06-12T17:00,35.1,19,0.0,3.3,28,985.8
2025-06-12T18:00,35.2,19,0.0,5.2,38,985.5
2025-06-12T19:00,34.8,19,0.0,9.4,36,985.3
2025-06-12T20:00,34.1,20,0.0,11.3,19,985.5
2025-06-12T21:00,33.0,22,0.0,12.6,12,986.1
2025-06-12T22:00,30.5,35,0.0,16.2,0,986.5
2025-06-12T23:00,28.9,40,0.0,16.6,7,987.5
2025-06-13T00:00,27.5,44,0.0,10.7,90,987.9
2025-06-13T01:00,26.4,48,0.0,4.2,58,988.4
2025-06-13T02:00,25.1,52,0.0,11.8,83,988.4
2025-06-13T03:00,24.0,59,0.0,11.1,0,988.7
2025-06-13T04:00,22.9,64,0.0,8.2,0,988.8
2025-06-13T05:00,22.3,68,0.0,6.8,0,989.0
2025-06-13T06:00,21.8,72,0.0,7.4,0,989.4
2025-06-13T07:00,21.3,76,0.0,7.2,0,989.6
2025-06-13T08:00,21.8,75,0.0,5.9,1,989.6
2025-06-13T09:00,23.2,70,0.0,9.5,0,990.2
2025-06-13T10:00,25.0,62,0.0,11.2,3,990.4
2025-06-13T11:00,27.0,55,0.0,10.2,3,990.1
2025-06-13T12:00,29.4,48,0.0,9.9,37,989.8
2025-06-13T13:00,31.8,38,0.0,11.3,57,989.4
2025-06-13T14:00,33.8,31,0.0,14.0,28,988.8
2025-06-13T15:00,34.8,29,0.0,15.7,95,988.5
2025-06-13T16:00,34.5,30,0.0,9.2,100,988.7
2025-06-13T17:00,34.5,29,0.0,10.3,90,988.2
2025-06-13T18:00,33.0,33,0.0,9.8,96,988.5
2025-06-13T19:00,32.5,35,0.0,14.0,57,988.7
2025-06-13T20:00,32.0,38,0.0,21.6,85,988.8
2025-06-13T21:00,28.2,47,0.0,17.1,17,989.4
2025-06-13T22:00,26.8,55,0.0,13.3,63,989.5
2025-06-13T23:00,26.5,56,0.0,11.5,42,990.2
2025-06-14T00:00,26.1,59,0.0,10.5,89,990.6
2025-06-14T01:00,25.5,61,0.0,9.2,95,990.9
2025-06-14T02:00,24.8,62,0.0,10.8,79,991.1
2025-06-14T03:00,23.9,59,0.0,9.9,8,991.2
2025-06-14T04:00,23.5,56,0.0,9.1,18,991.2
2025-06-14T05:00,22.9,57,0.0,10.7,1,990.9
2025-06-14T06:00,22.4,60,0.0,8.4,2,990.7
2025-06-14T07:00,22.1,61,0.0,5.7,2,991.1
2025-06-14T08:00,23.0,56,0.0,3.5,1,991.6
2025-06-14T09:00,24.6,50,0.0,1.8,2,992.3
2025-06-14T10:00,26.4,44,0.0,2.2,16,992.4
2025-06-14T11:00,28.2,39,0.0,4.4,22,992.0
2025-06-14T12:00,30.1,37,0.0,5.7,55,992.0
2025-06-14T13:00,32.0,34,0.0,3.6,76,991.6
2025-06-14T14:00,34.0,29,0.0,2.0,47,990.9
2025-06-14T15:00,34.7,26,0.0,4.2,72,990.4
2025-06-14T16:00,35.2,24,0.0,7.9,73,989.9
2025-06-14T17:00,35.5,24,0.0,8.0,78,989.4
2025-06-14T18:00,35.6,25,0.0,8.2,95,989.2
2025-06-14T19:00,33.5,28,0.2,7.1,95,989.5
2025-06-14T20:00,33.3,29,0.0,7.1,76,988.9
2025-06-14T21:00,32.5,32,0.0,10.2,83,989.5
2025-06-14T22:00,26.5,55,0.0,22.5,84,990.6
2025-06-14T23:00,24.6,59,0.0,18.7,24,991.8
2025-06-15T00:00,22.2,64,0.0,19.6,2,992.3
2025-06-15T01:00,21.0,67,0.0,18.6,24,992.4
2025-06-15T02:00,20.4,69,0.0,18.6,9,992.5
2025-06-15T03:00,19.1,76,0.0,16.7,3,993.0
2025-06-15T04:00,18.8,77,0.0,17.2,6,993.0
2025-06-15T05:00,18.6,75,0.0,15.1,1,993.2
2025-06-15T06:00,18.4,74,0.2,18.1,77,993.6
2025-06-15T07:00,18.2,73,0.0,17.9,13,994.0
2025-06-15T08:00,18.8,68,0.0,17.4,15,994.7
2025-06-15T09:00,20.0,63,0.0,19.7,52,995.2
2025-06-15T10:00,21.6,57,0.0,19.3,89,995.7
2025-06-15T11:00,23.0,53,0.0,18.8,100,996.1
2025-06-15T12:00,24.3,50,0.0,16.8,97,996.1
2025-06-15T13:00,26.0,45,0.0,15.2,99,996.0
2025-06-15T14:00,27.8,41,0.0,13.3,69,995.5
2025-06-15T15:00,29.0,40,0.0,13.3,8,994.8
2025-06-15T16:00,30.1,38,0.0,13.9,18,994.1
2025-06-15T17:00,30.2,38,0.0,18.9,33,993.3
2025-06-15T18:00,29.0,40,0.0,18.5,27,993.4
2025-06-15T19:00,27.9,42,0.0,18.1,45,994.3
2025-06-15T20:00,26.2,46,0.0,19.3,71,994.7
2025-06-15T21:00,24.5,50,0.0,22.5,53,994.7
2025-06-15T22:00,22.6,57,0.0,17.6,18,995.4
2025-06-15T23:00,21.1,62,0.0,16.6,9,996.5
2025-06-16T00:00,19.8,66,0.0,17.8,14,996.5
2025-06-16T01:00,18.8,68,0.0,18.4,1,997.0
2025-06-16T02:00,18.1,70,0.0,19.6,0,996.9
2025-06-16T03:00,18.2,72,0.0,17.3,1,996.4
2025-06-16T04:00,17.8,74,0.0,17.8,1,996.3
2025-06-16T05:00,17.5,74,0.0,17.9,1,996.3
2025-06-16T06:00,17.2,75,0.0,17.3,2,996.3
2025-06-16T07:00,17.1,76,0.0,16.5,1,996.7
2025-06-16T08:00,17.9,72,0.0,16.8,1,996.8
2025-06-16T09:00,19.2,66,0.0,16.3,0,997.0
2025-06-16T10:00,21.0,59,0.0,15.1,0,997.0
2025-06-16T11:00,23.2,52,0.0,13.5,0,996.8
2025-06-16T12:00,25.4,47,0.0,11.2,0,996.5
2025-06-16T13:00,27.6,42,0.0,8.4,0,996.1
2025-06-16T14:00,29.6,37,0.0,6.7,0,995.3
2025-06-16T15:00,30.4,38,0.0,4.5,0,994.9
2025-06-16T16:00,31.8,35,0.0,3.9,4,994.1
2025-06-16T17:00,32.8,32,0.0,3.6,3,993.3
2025-06-16T18:00,33.0,32,0.0,2.9,7,992.6
2025-06-16T19:00,33.0,32,0.0,2.1,5,992.3
2025-06-16T20:00,32.6,32,0.0,5.6,5,992.4
2025-06-16T21:00,31.5,35,0.0,5.8,6,992.5
2025-06-16T22:00,29.6,39,0.0,10.1,7,992.8
2025-06-16T23:00,28.2,45,0.0,10.5,7,993.4
2025-06-17T00:00,26.8,52,0.0,13.0,2,993.8
2025-06-17T01:00,25.3,60,0.0,13.7,0,994.2
2025-06-17T02:00,24.0,65,0.0,12.2,0,994.1
2025-06-17T03:00,23.8,64,0.0,14.0,92,994.0
2025-06-17T04:00,23.1,66,0.0,14.2,86,993.7
2025-06-17T05:00,22.6,67,0.0,13.1,94,993.7
2025-06-17T06:00,21.9,69,0.0,12.3,98,993.6
2025-06-17T07:00,21.4,70,0.0,11.9,22,993.7
2025-06-17T08:00,21.9,66,0.0,11.6,0,993.9
2025-06-17T09:00,23.4,59,0.0,11.4,0,994.2
2025-06-17T10:00,25.6,50,0.0,10.9,0,994.3
2025-06-17T11:00,28.2,42,0.0,11.4,0,994.2
2025-06-17T12:00,30.7,36,0.0,11.7,0,993.9
2025-06-17T13:00,33.0,32,0.0,12.0,7,993.7
2025-06-17T14:00,34.8,27,0.0,12.0,1,993.0
2025-06-17T15:00,36.0,21,0.0,13.8,8,992.6
2025-06-17T16:00,37.0,16,0.0,16.3,16,992.0
2025-06-17T17:00,37.3,14,0.0,16.2,20,991.7
2025-06-17T18:00,37.0,14,0.0,17.8,39,991.4
2025-06-17T19:00,35.9,15,0.0,18.8,47,991.4
2025-06-17T20:00,34.8,16,0.0,17.1,20,991.7
2025-06-17T21:00,33.0,19,0.0,13.0,5,992.0
2025-06-17T22:00,30.8,22,0.0,13.5,4,992.3
2025-06-17T23:00,28.6,30,0.0,16.2,0,993.0
2025-06-18T00:00,26.8,40,0.0,16.1,0,993.5
2025-06-18T01:00,25.2,49,0.0,16.1,0,993.8
2025-06-18T02:00,23.9,54,0.0,14.7,0,994.0
2025-06-18T03:00,23.0,59,0.0,11.6,0,994.0
2025-06-18T04:00,22.0,62,0.0,12.1,0,993.9
2025-06-18T05:00,20.9,66,0.0,11.0,0,994.2
2025-06-18T06:00,20.0,69,0.0,10.0,0,994.3
2025-06-18T07:00,19.4,70,0.0,8.9,0,994.5
2025-06-18T08:00,20.1,65,0.0,9.1,0,994.8
2025-06-18T09:00,22.2,57,0.0,7.4,0,995.1
2025-06-18T10:00,24.5,54,0.0,3.8,0,995.1
2025-06-18T11:00,26.8,50,0.0,0.4,0,994.8
2025-06-18T12:00,29.0,43,0.0,1.8,0,994.4
2025-06-18T13:00,31.4,33,0.0,3.3,0,994.0
2025-06-18T14:00,33.5,27,0.0,3.3,0,993.3
2025-06-18T15:00,35.0,25,0.0,3.3,0,992.8
2025-06-18T16:00,36.2,23,0.0,2.6,0,992.3
2025-06-18T17:00,36.9,22,0.0,3.8,23,991.5
2025-06-18T18:00,36.8,22,0.0,2.0,97,990.9
2025-06-18T19:00,37.0,20,0.0,4.4,83,990.7
2025-06-18T20:00,37.0,19,0.0,4.8,95,990.4
2025-06-18T21:00,36.0,20,0.0,4.1,100,990.5
2025-06-18T22:00,33.2,25,0.0,1.3,100,990.8
2025-06-18T23:00,32.0,26,0.0,3.5,100,991.5
2025-06-19T00:00,29.5,43,0.0,13.3,20,992.0
2025-06-19T01:00,27.6,53,0.0,11.3,82,992.2
2025-06-19T02:00,26.4,58,0.0,11.2,55,992.5
2025-06-19T03:00,25.1,62,0.0,10.4,24,992.9
2025-06-19T04:00,24.3,62,0.0,8.0,5,992.7
2025-06-19T05:00,23.8,60,0.0,7.6,24,993.0
2025-06-19T06:00,23.1,61,0.0,7.5,100,992.9
2025-06-19T07:00,22.8,62,0.0,7.5,91,993.0
2025-06-19T08:00,23.4,60,0.0,5.8,78,993.0
2025-06-19T09:00,25.0,53,0.0,6.9,60,993.3
2025-06-19T10:00,27.0,47,0.0,5.4,49,993.2
2025-06-19T11:00,29.2,40,0.0,5.2,0,993.1
2025-06-19T12:00,31.4,35,0.0,4.5,0,992.9
2025-06-19T13:00,33.5,30,0.0,3.7,0,992.5
2025-06-19T14:00,35.5,26,0.0,2.5,5,992.0
2025-06-19T15:00,37.5,20,0.0,1.5,77,991.5
2025-06-19T16:00,37.0,19,0.0,8.3,100,991.0
2025-06-19T17:00,36.3,20,0.0,15.4,100,990.8
2025-06-19T18:00,35.6,23,0.0,12.3,100,991.8
2025-06-19T19:00,33.3,31,0.0,14.4,100,992.2
2025-06-19T20:00,33.3,29,0.0,18.5,96,991.8
2025-06-19T21:00,32.3,32,0.0,18.6,100,992.2
2025-06-19T22:00,30.9,40,0.0,15.7,100,992.3
2025-06-19T23:00,29.5,47,0.0,14.8,9,993.2
2025-06-20T00:00,28.5,47,0.0,13.3,0,993.2
2025-06-20T01:00,27.5,49,0.0,14.4,5,993.1
2025-06-20T02:00,26.9,50,0.0,14.1,1,992.9
2025-06-20T03:00,25.1,53,0.0,10.6,100,993.7
2025-06-20T04:00,24.3,56,0.0,9.2,100,993.5
2025-06-20T05:00,23.4,60,0.0,7.1,23,993.3
2025-06-20T06:00,22.6,63,0.0,6.3,0,993.4
2025-06-20T07:00,22.1,65,0.0,7.4,0,993.7
2025-06-20T08:00,23.3,61,0.0,6.7,0,994.0
2025-06-20T09:00,25.5,52,0.0,6.2,0,994.4
2025-06-20T10:00,28.0,42,0.0,6.2,0,994.6
2025-06-20T11:00,30.4,33,0.0,6.8,0,994.2
2025-06-20T12:00,32.7,26,0.0,7.6,0,993.9
2025-06-20T13:00,34.8,21,0.0,7.9,0,993.4
2025-06-20T14:00,36.5,17,0.0,7.9,0,992.9
2025-06-20T15:00,37.0,19,0.0,4.8,0,992.2
2025-06-20T16:00,38.0,16,0.0,6.0,0,991.4
2025-06-20T17:00,38.2,15,0.0,6.9,1,990.8
2025-06-20T18:00,38.2,15,0.0,5.2,6,990.5
2025-06-20T19:00,37.8,15,0.0,4.7,13,990.2
2025-06-20T20:00,37.1,15,0.0,6.9,2,990.2
2025-06-20T21:00,35.8,16,0.0,10.4,1,990.4
2025-06-20T22:00,33.8,19,0.0,11.7,1,990.4
2025-06-20T23:00,32.0,22,0.0,9.7,0,990.9
2025-06-21T00:00,30.3,25,0.0,2.3,0,991.0
2025-06-21T01:00,29.1,27,0.0,2.3,0,991.0
2025-06-21T02:00,28.6,26,0.0,7.4,0,990.9
2025-06-21T03:00,26.5,36,0.0,9.3,0,990.5
2025-06-21T04:00,25.0,40,0.0,2.8,0,990.5
2025-06-21T05:00,24.5,41,0.0,3.5,0,990.6
2025-06-21T06:00,23.6,47,0.0,2.0,0,990.8
2025-06-21T07:00,23.2,53,0.0,1.4,0,991.2
2025-06-21T08:00,24.1,54,0.0,2.6,0,991.3
2025-06-21T09:00,26.0,50,0.0,2.0,0,991.6
2025-06-21T10:00,28.4,44,0.0,3.0,0,991.8
2025-06-21T11:00,30.9,36,0.0,3.0,0,991.6
2025-06-21T12:00,33.5,28,0.0,3.4,0,991.4
2025-06-21T13:00,35.7,22,0.0,3.5,0,990.8
2025-06-21T14:00,37.6,18,0.0,3.0,0,990.3
2025-06-21T15:00,38.4,17,0.0,6.1,67,990.2
2025-06-21T16:00,37.8,16,0.0,12.6,86,989.8
2025-06-21T17:00,38.3,16,0.0,5.9,61,989.4
2025-06-21T18:00,38.2,16,0.0,5.1,71,989.1
2025-06-21T19:00,37.7,16,0.0,5.7,77,989.3
2025-06-21T20:00,37.5,16,0.0,2.9,85,989.0
2025-06-21T21:00,36.4,16,0.0,6.8,100,989.3
2025-06-21T22:00,33.9,21,0.0,12.6,61,989.8
2025-06-21T23:00,33.1,23,0.0,16.4,74,990.8
2025-06-22T00:00,32.0,25,0.0,18.2,78,991.2
2025-06-22T01:00,30.6,27,0.0,9.0,100,991.5
2025-06-22T02:00,29.8,29,0.0,5.6,100,991.2
2025-06-22T03:00,27.2,37,0.0,7.6,100,992.3
2025-06-22T04:00,26.3,43,0.0,1.5,100,991.9
2025-06-22T05:00,26.0,42,0.0,5.4,100,992.2
2025-06-22T06:00,25.5,48,0.0,3.7,100,992.2
2025-06-22T07:00,25.4,51,0.0,1.9,100,991.9
2025-06-22T08:00,25.9,53,0.0,1.7,96,991.9
2025-06-22T09:00,27.2,52,0.0,2.2,100,992.4
2025-06-22T10:00,28.9,45,0.0,2.3,100,992.5
2025-06-22T11:00,30.5,37,0.0,2.9,59,992.4
2025-06-22T12:00,33.5,28,0.0,4.0,39,992.2
2025-06-22T13:00,35.8,23,0.0,6.0,0,991.5
2025-06-22T14:00,37.7,18,0.0,8.0,4,991.0
2025-06-22T15:00,37.8,20,0.0,1.3,32,990.8
2025-06-22T16:00,39.2,15,0.0,10.2,96,990.4
2025-06-22T17:00,37.0,18,0.0,23.3,100,991.0
2025-06-22T18:00,31.6,30,0.0,18.6,93,991.5
2025-06-22T19:00,32.5,27,0.1,11.1,99,991.3
2025-06-22T20:00,31.7,30,0.0,14.3,91,991.7
2025-06-22T21:00,30.8,36,0.0,10.7,50,992.1
2025-06-22T22:00,29.8,38,0.0,7.0,5,992.6
2025-06-22T23:00,28.5,42,0.0,7.0,4,993.0
2025-06-23T00:00,27.4,47,0.0,7.1,13,992.5
2025-06-23T01:00,26.4,52,0.0,6.2,0,992.2
2025-06-23T02:00,25.5,58,0.0,3.1,0,991.9
2025-06-23T03:00,23.1,76,0.0,2.4,4,992.8
2025-06-23T04:00,22.6,78,0.0,2.2,2,992.2
2025-06-23T05:00,22.0,79,0.0,1.7,0,991.8
2025-06-23T06:00,21.6,80,0.0,0.9,0,991.8
2025-06-23T07:00,21.5,78,0.0,1.0,0,992.0
2025-06-23T08:00,22.5,74,0.0,1.6,0,992.3
2025-06-23T09:00,24.2,67,0.0,4.9,0,992.6
2025-06-23T10:00,26.5,60,0.0,7.4,0,992.8
2025-06-23T11:00,29.0,49,0.0,9.3,0,992.5
2025-06-23T12:00,31.1,40,0.0,9.2,0,992.4
2025-06-23T13:00,33.2,33,0.0,8.1,14,992.4
2025-06-23T14:00,35.0,29,0.0,7.5,3,991.8
